birth,location
1913,"Paris, France"
1902,"Mikolajew,"
1901,"Paris, France"
1894,"Warschau,"
1903,"Topolcany, Czechoslovakia"
1914,"Ubrez, Czechoslovakia"
1923,"Paris, France"
1905,"Dlzin, Czechoslovakia"
1893,"Nitrianske Rudno, Czechoslovakia"
1909,"Ubrez, Czechoslovakia"
1886,"Angern, Austria"
1879,"Hermanitz,"
1911,"Presov,"
1902,"Kischinew, Romania"
1895,"Paris, France"
1887,"Uhorska Ves, Czechoslovakia"
1917,"Topolcany, Czechoslovakia"
1903,"Topolcany, Czechoslovakia"
1914,"Topolcany, Czechoslovakia"
1903,"Topolcany, Czechoslovakia"
1906,
1906,"Frankfurt am Main, Germany"
1911,"Luki, Romania"
1878,"Margita, Romania"
1914,"Lodz, Poland"
1917,"Lodz, Poland"
1923,"Lodz, Poland"
1929,"Lodz, Poland"
1889,"Lodz, Poland"
1929,"Lodz, Poland"
1889,"Lodz, Poland"
1933,"Vienna, Austria"
1895,"Vienna, Austria"
1893,"Vienna, Austria"
1931,"Prague, Czechoslovakia"
1895,"Krenau,"
1901,"Krenau,"
1938,"Amsterdam, The Netherlands"
1913,"Brod,"
1896,"Prompnik,"
1889,"Odessa, Ukraine (USSR)"
1904,"Bochnia, Poland"
1908,"Zvolen, Czechoslovakia"
1908,"Zwolen, Poland"
1900,"Tomaszow Lubelski, Poland"
1920,"Tomaszow, Poland"
1895,"Tomaszow, Poland"
1938,"Paris, France"
1931,"Paris, France"
1889,"Vrbove, Czechoslovakia"
1889,"Vrbove, Czechoslovakia"
1893,"Paris, France"
1928,"Paris, France"
1895,"Warschau,"
1890,"Paris, France"
1875,
1902,"Skala, Poland"
1910,"Jaroslaw, Poland"
1878,"Jaroslaw, Poland"
1891,Poland
1913,"Olkush, Poland"
1900,"Krakow, Poland"
1885,"Biala Podlaska, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
1884,"Chszanow, Poland"
1905,"Sobotiste, Czechoslovakia"
1894,"Namestovo, Czechoslovakia"
1927,"Trnava, Czechoslovakia"
1875,"Martin, Czechoslovakia"
1875,"Turciansky Svaty Martin, Czechoslovakia"
1894,"Nezitovce,"
1924,"Gleiwitz, Germany"
1927,"Trnava,"
1902,"Bielitz, Poland"
1908,"Budapest, Hungary"
1904,"Paris, France"
1897,"Biala, Poland"
1909,"Paris, France"
1879,"Wien, Austria"
1888,"Wien, Austria"
1875,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1864,"Brezno, Czechoslovakia"
1872,"Brezno, Czechoslovakia"
1910,"Brezno, Czechoslovakia"
1906,"Paris, France"
1899,"Litzmannstadt, Poland"
1903,"Sosnowiec, Poland"
1926,"Sosnowiec, Poland"
1903,"Ungheni, Romania"
1908,"Paris, France"
1937,"Paris, France"
,"Paris, France"
1905,"Lemberg, Poland"
1899,"Sobotiste, Czechoslovakia"
1897,"Holic, Czechoslovakia"
1897,"Holic, Czechoslovakia"
1901,"Topolcany, Czechoslovakia"
1865,"Bruen, Czechoslovakia"
1908,"Topolcany, Czechoslovakia"
1892,"Wien, Austria"
,"Riga, Latvia"
1901,"Wien, Austria"
1889,"Pilica, Poland"
1885,"Vladesti,"
1922,"Zgierz, Poland"
1921,"Zgierz, Poland"
,"Koenigsberg, Germany"
,"Tilsit, Germany"
1907,"Kolozsvar, Romania"
1900,"Szczakowa, Poland"
1901,"Bratislava, Czechoslovakia"
1904,"Bratislava, Czechoslovakia"
1890,"Riga, Latvia"
1902,"Wien, Austria"
1922,"Bruxelles, Belgium"
1924,"Bruxelles, Belgium"
1870,"Tarnobrzeg, Poland"
1897,"Berlin, Germany"
1914,"Lublin, Poland"
1914,"Galati, Romania"
1940,"Paris, France"
,"Warszawa, Poland"
1906,Poland
1929,Poland
1903,"Den Haag, The Netherlands"
1888,"Chzanow, Poland"
1878,"Chrzanow, Poland"
1873,"Auschwitz, Poland"
1922,"Chzanow, Poland"
1898,"Auschwitz, Poland"
1905,"Chzanow, Poland"
1875,"Chrzanow, Poland"
1887,"Jaworzno, Poland"
1923,"Chzanow, Poland"
,"Oświęcim, Poland"
1902,"Chrzanow, Poland"
1852,"Jaworzno, Poland"
1854,"Jaworzno, Poland"
1921,"Chzanow, Poland"
1943,"Oświęcim, Poland"
1912,"Auschwitz, Poland"
1916,"Oświęcim, Poland"
1918,"Oświęcim, Poland"
1915,"Auschwitz, Poland"
1890,"Oświęcim, Poland"
1900,"Auschwitz, Poland"
1896,"Antwerpen, Belgium"
1922,"Antwerpen, Belgium"
,"Antwerpen, Belgium"
1898,"Antwerpen, Belgium"
1938,"Antwerpen, Belgium"
1931,"Antwerpen, Belgium"
,
1901,"Antwerpen, Belgium"
1926,"Warschau,"
1903,"Antwerpen, Belgium"
1904,"Antwerpen, Belgium"
1920,"Wien, Austria"
1920,"Kezmarok, Czechoslovakia"
1924,"Starolubovna, Czechoslovakia"
1912,"Baranów, Poland"
1898,"Stara Lubovna, Czechoslovakia"
1926,"Presov, Czechoslovakia"
1923,"Stara Lubovna, Czechoslovakia"
1920,"Wien, Austria"
1923,"Stara Lubownia,"
1898,"Stara Lubovna, Czechoslovakia"
1919,"Pressburg, Czechoslovakia"
1926,"Presov,"
1921,"Starolubovna, Czechoslovakia"
1912,"Kesejmezo, Czechoslovakia"
1922,"Starolubovna, Czechoslovakia"
1920,"Kezmarok, Czechoslovakia"
1902,
1912,
1919,"Bratislava, Czechoslovakia"
1882,"Banska Bystrica, Czechoslovakia"
1882,"Banska Bystrica, Czechoslovakia"
1884,"Banovce, Czechoslovakia"
,"Novi Sad, Yugoslavia"
1875,"Melcice, Czechoslovakia"
1883,"Nemecke Lupca,"
1883,"Nemecka Lupca, Czechoslovakia"
1883,"Rotterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1883,"Rotterdam, The Netherlands"
1886,
1902,"Krakow, Poland"
1910,"Lodz, Poland"
1890,"Szczakowa, Poland"
1890,"Zagreb, Yugoslavia"
1889,"Zagreb, Yugoslavia"
1873,Belgium
1874,"Podravska Slatina, Yugoslavia"
1913,"Nova Bukovica, Yugoslavia"
1892,"Podravska Slatina, Yugoslavia"
1917,"Nova Bukovica, Yugoslavia"
1910,"Osijek, Yugoslavia"
1916,"Nova Bukovica, Yugoslavia"
1938,"Nova Bukovica, Yugoslavia"
1884,"Osijek, Yugoslavia"
1938,"Nova Bukovica, Yugoslavia"
1906,"Stara Lubovna, Czechoslovakia"
1906,"Stara Lubovnia,"
1912,"Novska, Yugoslavia"
1919,"Nowy Sacz, Poland"
1892,"Tarnow, Poland"
,"Dej, Romania"
,"Dej, Romania"
,"Dej, Romania"
1910,"Sacz, Poland"
1889,"Bendzin, Poland"
1905,"Sacz, Poland"
1892,"Cieszyn, Poland"
1912,"Nowy Sacz, Poland"
1917,"Nowy Sacz, Poland"
1899,"Budweis, Czechoslovakia"
1909,"Ratzersdorf, Czechoslovakia"
1909,"Ratzersdorf, Czechoslovakia"
1902,"Stupava, Czechoslovakia"
1938,"Stupava, Czechoslovakia"
1900,"Racisdorf, Czechoslovakia"
1900,"Ratzersdorf, Czechoslovakia"
1905,"Ratzersdorf, Czechoslovakia"
1900,"Ratzesdorf,"
1905,"Ratzersdorf, Czechoslovakia"
1931,"Stupava, Czechoslovakia"
1897,"Dubno, Poland"
1920,"Hrabusice, Czechoslovakia"
1924,"Ivachnova, Czechoslovakia"
1913,"Adony, Hungary"
1897,"Saloniki, Greece"
1895,"Saloniki, Greece"
1890,"Haag, The Netherlands"
1885,"Osijek, Yugoslavia"
1911,"Vrutky, Czechoslovakia"
1900,"Zalusie,"
1886,"Chisinau, Romania"
1889,"Kishinev, Romania"
1918,"Genova, Italy"
1900,"Essen, Germany"
1900,"Kolomea, Poland"
1900,"Nowy Dwor, Poland"
1900,"Bruxelles, Belgium"
1899,"Bruxelles, Belgium"
1900,"Bruxelles, Belgium"
1899,"Bruxelles, Belgium"
1882,"Woerth am Main, Germany"
1916,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1876,"Antwerpen, Belgium"
1910,"Amsterdam, The Netherlands"
1866,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1910,"Amsterdam, The Netherlands"
,"Antwerpen, Belgium"
1917,"Antwerpen, Belgium"
1908,"Antwerpen, Belgium"
,"Chęciny, Poland"
1893,"Ustron, Poland"
1895,"Sremska Mitrovica, Yugoslavia"
1922,"Mitrovica, Yugoslavia"
1895,"Zagreb, Yugoslavia"
1934,"Paris, France"
1937,"Paris, France"
1908,"Paris, France"
1871,"Paris, France"
1900,"Wodzislaw, Poland"
1902,"Warschau,"
1902,"Warschau,"
1906,"Warschau,"
1896,"Warschau,"
1891,"Warschau,"
1926,"Antwerpen, Belgium"
1905,"Glowaczow, Poland"
1914,"Kraśnik, Poland"
1926,"Paris, France"
1913,"Bendsburg, Poland"
1892,"Bendsburg, Poland"
,"Bendzin, Poland"
1913,"Glowaczow, Poland"
1901,"Berlin, Germany"
1914,"Oświęcim, Poland"
1900,"Oświęcim, Poland"
1913,"Oświęcim, Poland"
1912,"Oświęcim, Poland"
1910,"Oświęcim, Poland"
1876,"Hindenburg, Germany"
1901,"Bendsburg, Poland"
1920,"Dombrowa, Poland"
1911,"Oświęcim, Poland"
1903,"Rzezow, Poland"
1913,"Grodziec, Poland"
1910,"Grodziec, Poland"
,"Saloniki, Greece"
1923,"Sambor, Poland"
1881,"Strzyzow, Poland"
1918,"Borgerhout, Belgium"
1919,"Sambor, Poland"
1883,"Stary Sambor, Poland"
1910,"Straszewice, Poland"
1919,"Sambor,"
1903,"Zabokreky, Czechoslovakia"
,"Zabokreky, Czechoslovakia"
1893,"Trnava, Czechoslovakia"
1930,"Trnava, Czechoslovakia"
1893,"Trnava, Czechoslovakia"
1899,"Hidaskurt, Czechoslovakia"
1925,
1922,"Hanusovce, Czechoslovakia"
1916,"Bratislava, Czechoslovakia"
1922,"Hanusovce, Czechoslovakia"
1897,"Bardejov, Czechoslovakia"
1922,"Dobra nad Ondavou, Czechoslovakia"
1922,"Dobrava, Ukraine (USSR)"
1896,"Bardejov, Czechoslovakia"
1867,"Munich, Germany"
1909,"Bad Kreuznach, Germany"
1904,"Wien, Austria"
1893,"Velky Rypnik,"
1909,"Kolomea, Poland"
1904,"Wien, Austria"
1878,
1872,"Kunisowce, Poland"
1920,"Berbest, Romania"
1896,"Berbesht, Romania"
1924,"Novy Bohumin, Czechoslovakia"
,Czechoslovakia
1924,"Kosice, Czechoslovakia"
1905,"Blazova Dolina,"
1909,"Bukowina Podskle, Poland"
1924,"Neu Oderberg, Czechoslovakia"
1911,"Strba, Czechoslovakia"
1924,"Kosice, Czechoslovakia"
1923,"Nizna nad Oravou, Czechoslovakia"
1911,"Strba, Czechoslovakia"
1904,"Heilbronn, Germany"
1925,"Bardejov, Czechoslovakia"
1921,
1923,"Bardejov, Czechoslovakia"
1923,"Bardejov, Czechoslovakia"
1904,"Bardejov, Czechoslovakia"
1874,"Vrutky, Czechoslovakia"
1892,"Buzinka, Czechoslovakia"
1898,"Koropiec, Poland"
1898,"Wien, Austria"
1899,"Wien, Austria"
,"Trnava, Czechoslovakia"
1900,"Vrutky, Czechoslovakia"
1918,"Tvrdosin, Czechoslovakia"
1884,"Poprad, Czechoslovakia"
1898,"Koropiec, Poland"
1910,"Zilina, Czechoslovakia"
1918,"Tvardosin,"
1884,"Poprad,"
1898,"Budapest, Hungary"
1921,"Hochstetno, Czechoslovakia"
1904,"Horny Vadicov,"
1900,"Vrutky, Czechoslovakia"
1898,"Budapest, Hungary"
1907,"Koseca, Czechoslovakia"
1904,"Hor. Badicov,"
1921,"Hochstetno, Czechoslovakia"
1883,"Berlin, Germany"
1862,"Vienna, Austria"
1903,"Dolny Kubin, Czechoslovakia"
1895,"Warschau,"
1912,"Nizne Velecky,"
1903,"Dolny Kubin, Czechoslovakia"
1890,"Wadowice, Poland"
,"Humene, Czechoslovakia"
1895,"Wadowice, Poland"
1921,"Wadowice, Poland"
,"Ternova, Czechoslovakia"
1927,"Varin,"
1896,"Slotynsky Doly,"
1888,"Chust, Czechoslovakia"
1887,"Zemplen, Czechoslovakia"
1900,"Antwerpen, Belgium"
1886,"Makov Mazovyetsk, Poland"
1895,"Nitra, Czechoslovakia"
1897,Czechoslovakia
1893,"Osijek, Yugoslavia"
1860,"Osijek, Yugoslavia"
1887,"Osijek, Yugoslavia"
1882,"Osijek, Yugoslavia"
1926,"Osijek, Yugoslavia"
1924,"Osijek, Yugoslavia"
1886,"Osijek, Yugoslavia"
1862,"Osijek, Yugoslavia"
1910,"Kichineff, Romania"
1900,"Brzostek, Poland"
1924,"Brüssel, Belgium"
1921,"Krakow, Poland"
1922,"Krakow, Poland"
1923,"Krakow, Poland"
1900,"Krakow, Poland"
1905,"Gelnica, Czechoslovakia"
1910,"Charleroi, Belgium"
1926,"Warszawa, Poland"
1886,"Warszawa, Poland"
,"Saloniki, Greece"
1926,"Probuzna, Poland"
1920,"Probuzna, Poland"
1892,"Probuzna, Poland"
1914,"Probuzna, Poland"
1890,"Zator, Poland"
1910,"Bochum, Germany"
1910,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1894,"Rotterdam, The Netherlands"
1908,"Rotterdam, The Netherlands"
1938,"Rotterdam, The Netherlands"
1939,"Rotterdam, The Netherlands"
1935,"Rotterdam, The Netherlands"
1936,"Rotterdam, The Netherlands"
1942,"Rotterdam, The Netherlands"
1914,"Rotterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1904,"Rotterdam, The Netherlands"
1933,"Rotterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1893,"Rotterdam, The Netherlands"
1910,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1914,"Rotterdam, The Netherlands"
1929,"Rotterdam, The Netherlands"
1937,"Rotterdam, The Netherlands"
1904,"Noordbroek, The Netherlands"
1918,"Amsterdam, The Netherlands"
1910,"Bochum, Germany"
1906,"'S Gravenhage, The Netherlands"
1923,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1928,"Rolde, The Netherlands"
1895,"Lancut, Poland"
1893,"Kamionka, Poland"
1882,"Boryslaw, Poland"
1916,"Boryslaw, Poland"
1914,"Boryslaw, Poland"
1912,"Boryslaw, Poland"
1884,"Boryslaw, Poland"
1920,"Boryslaw, Poland"
1918,"Boryslaw, Poland"
1908,"Boryslaw, Poland"
1910,"Boroslaw, Poland"
1930,"Uebach Palenberg, Germany"
1928,"Uebach Palenberg, Germany"
1921,"Proszowice, Poland"
1895,"Proszowice, Poland"
1923,"'S Gravenhage, The Netherlands"
1895,"Pogorsch bei Bielitz,"
1901,"Vienna, Austria"
1883,"Lodz, Poland"
1892,"Vienna, Austria"
1886,"Lodz, Poland"
1921,"Lodz, Poland"
1920,"Lodz, Poland"
1919,"Lodz, Poland"
,"Lodz, Poland"
1902,"Warschau,"
1885,"Paris, France"
1906,"Paris, France"
1906,"Grojec, Poland"
1936,"Holyatin, Czechoslovakia"
1916,"Koszelov, Czechoslovakia"
1938,"Holyatin, Czechoslovakia"
1935,"Holyatin, Czechoslovakia"
1908,"Holyatin, Czechoslovakia"
1919,"Koselovo, Czechoslovakia"
1888,"Koselovo, Czechoslovakia"
1889,"Warszawa, Poland"
1927,"Warszawa, Poland"
1910,"Bardiov, Czechoslovakia"
1914,"Bardiov, Czechoslovakia"
1895,"Amsterdam, The Netherlands"
1876,"Borger, The Netherlands"
1905,"Warszawa, Poland"
1903,"Warszawa, Poland"
1900,"Kelecel, Romania"
1898,"Maków, Poland"
1898,"Maków, Poland"
1921,"Amsterdam, The Netherlands"
1911,"Chonkovce, Czechoslovakia"
1888,"Suwalki, Poland"
1913,"Haag, The Netherlands"
1915,The Netherlands
1916,The Netherlands
1923,"Koeln, Germany"
1904,"Koeln, Germany"
1908,"Koeln, Germany"
1909,"Amsterdam, The Netherlands"
1908,"Keulen, Germany"
1904,"Keulen, Germany"
1923,"Koeln, Germany"
1908,"Koeln, Germany"
1908,"Amsterdam, The Netherlands"
1912,"Nowo Miasto, Poland"
1912,"Nowe Miasto, Poland"
,"Plonsk, Poland"
1922,"Sosnowce, Poland"
1897,"Jassy, Romania"
1890,"Sarajevo, Yugoslavia"
1881,"Sarajevo, Yugoslavia"
1910,"Sarajevo, Yugoslavia"
1926,"Sarajevo, Yugoslavia"
1903,"Tyszowce, Poland"
,"Krakow, Poland"
1912,"Ruda Rysie,"
1890,
1904,"Stropkov, Czechoslovakia"
1925,"Humenne, Czechoslovakia"
1899,"Krakow, Poland"
1922,"Humenne, Czechoslovakia"
1899,"Krosno,"
1922,"Humenne, Czechoslovakia"
1901,"Odessa, Ukraine (USSR)"
,
,
1889,"Jekaterinoslaw, Ukraine (USSR)"
1895,"Frankenstein, Germany"
1903,"Zeliezovce, Czechoslovakia"
1903,"Schelletau,"
,"Wien, Austria"
1907,"Paris, France"
1894,"Warschau,"
1920,"Warschau,"
,"Lodz, Poland"
1905,"Paris, France"
,"Lodz, Poland"
1905,"Warschau,"
1908,"Litzmannstadt, Poland"
1912,"Krakow, Poland"
,"Lodz, Poland"
,"Krasniczyn, Poland"
1897,"Solotwina, Poland"
1924,"Stanislawow, Poland"
,"Krasniczyn, Poland"
,"Krasniczyn, Poland"
1907,"Lodz, Poland"
1910,"Antwerp, Belgium"
1915,"Koeln, Germany"
1914,"Gent, Belgium"
1885,"Bendzin, Poland"
1923,"Liberec, Czechoslovakia"
1884,"Podebrady, Czechoslovakia"
1884,"Liberec, Czechoslovakia"
1908,"Brzezany, Poland"
1884,"Anvers, Belgium"
1905,"Krynig, Poland"
1912,"Orechova, Czechoslovakia"
1903,"Wien, Austria"
1903,"Wien, Austria"
1889,"Biala Myznia,"
1915,"Neu Sandez,"
1921,"Grybow, Poland"
1912,"Orzechowka,"
1903,"Wien, Austria"
,"Beuten, Germany"
1884,Belgium
1925,Czechoslovakia
1897,"Borgerhout, Belgium"
,"Liberec, Czechoslovakia"
,"Chzanow, Poland"
,"Chzanow, Poland"
,"Chzanow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
,"Chzanow, Poland"
,"Łomża, Poland"
,"Strzemieszyce, Poland"
,"Strzemieszyce, Poland"
,"Strzemieszyce, Poland"
1907,"Brody,"
1903,"Stettin, Germany"
1892,"Warsaw, Poland"
1925,"Warsaw, Poland"
1888,"Warszawa, Poland"
1896,"Warsaw, Poland"
1898,"Lublin, Poland"
,"Plonsk, Poland"
1903,"Tarnowskie Gory, Poland"
1930,"Tarnowskie Gory, Poland"
1903,"Tarnowskie Gory, Poland"
1935,"St Menehould, France"
1895,"Paris, France"
1919,"Paris, France"
1880,"Varsovia, Poland"
1905,"Paris, France"
1886,"Karlsruhe, Germany"
1930,"Paris, France"
1907,"Warsaw, Poland"
1912,"Sosnowiec, Poland"
1889,"Radom, Poland"
1935,"Paris, France"
1905,"Sosnowice, Poland"
1913,"Paris, France"
1902,"Warszawa, Poland"
1898,"Warszawa, Poland"
1899,"Warszawa, Poland"
1880,"Warszawa, Poland"
1910,"Zawiercie, Poland"
1897,"Karlsruhe, Germany"
1915,"'S Gravenhage, The Netherlands"
1900,"Warsaw, Poland"
1906,"Banska Stiavnica, Czechoslovakia"
1905,"Paris, France"
1913,"Paris, France"
1882,"Risnovce,"
1894,"Warschau,"
1902,"Velka Lihotka,"
1903,"Petersburg,"
1906,"Banska Stiavnica, Czechoslovakia"
1895,"Cherson, Ukraine (USSR)"
1927,
,"Wohyn, Poland"
1898,"Bydgoszcz, Poland"
1928,"Ostrava, Czechoslovakia"
1912,"Sosnowce, Poland"
1902,"Velka Lehotka, Czechoslovakia"
1882,"Risnovce, Czechoslovakia"
1910,"Grojec, Poland"
1924,"Grojec, Poland"
1905,"Slomianka, Poland"
1911,"Skawina, Poland"
1912,"Krakow, Poland"
1895,"Warschau,"
1895,"Czernowitz, Romania"
1924,France
1909,"Paris, France"
1904,"Slomniki, Poland"
1872,"Skawina, Poland"
1895,"Czernowitz, Romania"
,"Miedzyrzec, Poland"
1906,"Plonsk, Poland"
1918,"Oświęcim, Poland"
1912,"Sarnaki, Poland"
1896,"Oświęcim, Poland"
1916,"Plonsk, Poland"
1922,"Plonsk, Poland"
1889,"Radom, Poland"
1901,
1881,
1909,
1913,"Warschau,"
1910,"Warschau,"
1918,"Warschau,"
1909,"Lens, France"
1906,"Breslau, Germany"
1919,"Berlin, Germany"
1890,"Prague, Czechoslovakia"
1887,"Novy Dvor, Poland"
1899,"Warschau,"
1885,"Maków, Poland"
1888,"Makow Mazowiecki, Poland"
1910,"Leczna, Poland"
1924,
1909,
1917,
1903,"Bendsburg, Poland"
1914,"Plonsk, Poland"
1899,"Radom, Poland"
1890,"Plonsk, Poland"
1923,"Plonsk, Poland"
1909,
1890,
1904,"Kaluszyn, Poland"
1890,"Plonsk, Poland"
1895,France
,"Paris, France"
,"Antwerpen, Belgium"
1940,"Charleroi, Belgium"
1893,Poland
1915,
1930,"Charleroi, Belgium"
1912,"Tomaszow, Poland"
1919,"Pressburg, Czechoslovakia"
1919,"Bratislava, Czechoslovakia"
1885,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1936,"Meppel, The Netherlands"
1923,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1930,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1864,"Vienna, Austria"
,"Koprivnica, Yugoslavia"
1895,"Zagreb, Yugoslavia"
1903,"Zylkowka, Poland"
1903,"Frystat, Czechoslovakia"
1909,"Frystat, Czechoslovakia"
1882,"Frystat, Czechoslovakia"
1911,"Frystat, Czechoslovakia"
1874,"Biecz, Poland"
1897,"Chrzanow, Poland"
1864,"Biecz, Poland"
1903,"Novisandz, Poland"
1885,"Oświęcim, Poland"
1905,"Zylkowka, Poland"
,"Tomaszow, Poland"
1925,"Piescany, Czechoslovakia"
1891,"Piesztany, Czechoslovakia"
1920,"Piescany, Czechoslovakia"
1922,"Osijek, Yugoslavia"
1921,"Zagreb, Yugoslavia"
1886,Czechoslovakia
1900,"Sosnowiec, Poland"
1887,"Bendzin, Poland"
,"Lodz, Poland"
1906,"Zagreb, Yugoslavia"
1918,"Zagreb, Yugoslavia"
1923,"Zagreb, Yugoslavia"
1927,"Zagreb, Yugoslavia"
1893,"Zagreb, Yugoslavia"
1922,"Skacany, Czechoslovakia"
1876,"Nuernberg, Germany"
1925,"Leipzig, Germany"
1925,"Bardejov, Czechoslovakia"
1885,"Vrutky, Czechoslovakia"
1925,"Humenne, Czechoslovakia"
1925,"Leipzig,"
1891,"Sucany, Czechoslovakia"
1876,"Tarnow, Poland"
1891,"Sucany, Czechoslovakia"
1886,"Odessa, Ukraine (USSR)"
1900,"Proskurow,"
1925,"Humenne, Czechoslovakia"
,"Oświęcim, Poland"
,"Oświęcim, Poland"
1892,"Oświęcim, Poland"
1912,"Holag,"
,"Łomża, Poland"
,"Łomża, Poland"
1923,"Berlin, Germany"
1867,"Moravska Ostrava, Czechoslovakia"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1899,"Brzesko,"
1913,"Antwerpen, Belgium"
1937,"Antwerpen, Belgium"
1896,"Apolda, Germany"
1907,"Berlin, Germany"
1900,"Neuhofen, Germany"
1914,"Neu Isenburg, Germany"
1882,"Pforzheim, Germany"
,"Donji Miholjac, Yugoslavia"
,"Donji Miholjac, Yugoslavia"
,"Osijek, Yugoslavia"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
1899,"Epinal, France"
1907,"Wien, Austria"
1892,"Paris, France"
1893,"Saint Mihiel, France"
1892,"Saint Mihiel, France"
1928,"Saint Mihiel, France"
1925,"Saint Mihiel, France"
1875,"Frankfurt am Main, Germany"
1905,"Berlin, Germany"
1920,"Breslau, Germany"
,"Marjanci, Yugoslavia"
1900,Poland
1911,"Bratislava, Czechoslovakia"
1902,"Sastin, Czechoslovakia"
1912,"Miroslav, Czechoslovakia"
1900,"Szeleste, Hungary"
1923,"Prag, Czechoslovakia"
1887,"Marmarusch, Romania"
1908,"Warsaw, Poland"
,"Tasnad Blaja, Romania"
1884,"Frankfurt am Main, Germany"
1887,"Miroslav, Czechoslovakia"
1865,"Saliste, Romania"
1907,"Karlsruhe, Germany"
1870,"Revuca, Czechoslovakia"
,"Chszanow, Poland"
1895,"Prag, Czechoslovakia"
1860,"Osijek, Yugoslavia"
1864,"Osijek, Yugoslavia"
1919,"Voorburg, The Netherlands"
1914,"Bratislava, Czechoslovakia"
1907,"Trzebinia, Poland"
1920,"Miroslav, Czechoslovakia"
1888,"Miroslav, Czechoslovakia"
1882,"Nove Mesto, Czechoslovakia"
1915,"Rzeszow, Poland"
1917,Romania
1868,"Bisenz, Czechoslovakia"
1907,"Berlin, Germany"
1894,"Barcs, Hungary"
1932,"'S Gravenhage, The Netherlands"
1919,"Huklivy, Czechoslovakia"
1920,"Berlin, Germany"
1905,"Wenen,"
1935,"'S Gravenhage, The Netherlands"
1914,"Neu Isenburg, Germany"
1910,"Rotterdam, The Netherlands"
1882,"Osijek, Yugoslavia"
1892,"Vukovar, Yugoslavia"
1889,"Zagreb, Yugoslavia"
,"Koprivnica, Yugoslavia"
1912,"Osijek, Yugoslavia"
1902,"Vukovar, Yugoslavia"
1862,"Vukovar, Yugoslavia"
1886,"Osijek, Yugoslavia"
1897,"Osijek, Yugoslavia"
1859,"Osijek, Yugoslavia"
1888,"Osijek, Yugoslavia"
1872,"Vukovar, Yugoslavia"
,"Koprivnica, Yugoslavia"
1922,"Osijek, Yugoslavia"
1924,"Vukovar, Yugoslavia"
1908,"Zagreb, Yugoslavia"
1896,Hungary
1909,"Zagreb, Yugoslavia"
1867,"Muran, Czechoslovakia"
1920,"Sandorf, Hungary"
1916,"Nove Mesto nad Vahom, Czechoslovakia"
1923,"Holic, Czechoslovakia"
1921,"Ozdany, Czechoslovakia"
1895,"Topolcany, Czechoslovakia"
1899,"Teinitz, Czechoslovakia"
1893,"Svaty Kriz, Czechoslovakia"
1885,"Martin, Czechoslovakia"
1892,"Hradiste, Czechoslovakia"
1900,"Solocin, Czechoslovakia"
1900,"Solocin, Czechoslovakia"
1890,"Banovce, Czechoslovakia"
1905,"Dubrava,"
1892,"Banska Bystrica, Czechoslovakia"
1925,"Senica,"
1921,"Vrbove, Czechoslovakia"
1905,"Stupava, Czechoslovakia"
1895,"Svaty Kriz nad Hronom, Czechoslovakia"
1926,"Handlova, Czechoslovakia"
1884,"Sered, Czechoslovakia"
1918,"Vrbove, Czechoslovakia"
1899,"Bratislava, Czechoslovakia"
1924,"Piestany, Czechoslovakia"
1919,"Ivanka, Czechoslovakia"
1922,"Piestany, Czechoslovakia"
1888,"Sucany, Czechoslovakia"
1896,"Praha, Czechoslovakia"
1895,"Nova Bana, Czechoslovakia"
