birth,location
1938,"Roma, Italy"
1937,"Roma, Italy"
1943,"Roma, Italy"
1938,"Roma, Italy"
1878,"Roma, Italy"
1941,"Roma, Italy"
1894,"Roma, Italy"
1920,"Rome, Italy"
1910,"Roma, Italy"
1938,"Roma, Italy"
1907,"Roma, Italy"
1941,"Roma, Italy"
1911,"Mlawa, Poland"
1923,"Zawiercie, Poland"
1921,"Zawiercie, Poland"
1884,"Zawiercie, Poland"
1911,"Zawiercie, Poland"
1942,"Zawiercie, Poland"
1905,"Jaworzno, Poland"
1908,"Jaworzno, Poland"
,"Jaworzno, Poland"
1877,"Nachod,"
1877,
,"Pruzana, Poland"
1927,"Pruzana, Poland"
1927,"Pruzana, Poland"
1907,"Saloniki, Greece"
1910,"Saloniki, Greece"
1919,"Biezun, Poland"
1907,"Borsa, Romania"
1895,"Berbesti, Romania"
1911,"Sosnowice, Poland"
1936,"Sosnowice, Poland"
1910,"Sosnowice, Poland"
1891,"Wolkowysk, Poland"
,"Iglo, Czechoslovakia"
1915,"Będzin, Poland"
1900,"Bruxelles, Belgium"
1885,"Wolkowysk, Poland"
,"Parchev, Poland"
1888,"Parcevo, Poland"
1923,Poland
1923,"Warschau,"
1896,"Bendin, Poland"
1898,"Bendin, Poland"
1910,"Lowno,"
1895,"Chrzanow, Poland"
1892,"Chrzanow, Poland"
1935,"Koeln, Germany"
1910,"Krakow, Poland"
1922,"Berlin, Germany"
1877,"Wenen,"
1877,
1915,"Prag, Czechoslovakia"
1921,"Pilzna,"
1914,"Trzyniec, Czechoslovakia"
1877,"Amsterdam, The Netherlands"
1889,"Podwoloczyska, Poland"
1910,"Iglo, Czechoslovakia"
1937,"Iglo, Czechoslovakia"
1914,"Lodz, Poland"
1933,"Będzin, Poland"
1922,
1909,"Będzin, Poland"
1894,"Krakow, Poland"
1889,"Będzin, Poland"
1905,"Malecz, Poland"
1889,"Podwoloczyska,"
1923,"Będzin, Poland"
,"Munkac, Czechoslovakia"
,"Munkac, Czechoslovakia"
,"Munkac, Czechoslovakia"
,"Munkac, Czechoslovakia"
,"Munkac, Czechoslovakia"
1886,"Berlin, Germany"
1886,"Gross Warthenberg,"
1904,"Bad Kissingen, Germany"
1874,"Berlin, Germany"
1922,"Berlin, Germany"
1924,"Berlin, Germany"
1897,"Berlin, Germany"
1910,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1904,"Darmstadt, Germany"
1876,"Utrecht, The Netherlands"
1910,"Amsterdam, The Netherlands"
1874,
1874,"unknown place,"
1876,"Den Haag, The Netherlands"
1895,"Toulouse, France"
1919,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1909,"Zlabings,"
1879,"Oslo, Norway"
,"Breclav, Czechoslovakia"
1930,"Schaerbeek, Belgium"
1941,"Schaerbeek, Belgium"
1868,"Schaarbeek, Belgium"
1902,"Schaarbeek, Belgium"
1934,"Schaerbeek, Belgium"
1920,"Paris, France"
1905,"Polien Riskeve, Romania"
1911,"Sziget, Romania"
1936,"Sziget, Romania"
1919,"Viseul de Jos, Romania"
1939,"Polien Riskeve, Romania"
1899,"Borsa, Romania"
1938,"Polien Glod, Romania"
1903,"Polien Riskeve, Romania"
1909,"Polien Glod, Romania"
1907,"Siget, Romania"
1873,"Hoogezand, The Netherlands"
1874,"Leek, The Netherlands"
1877,"Groningen, The Netherlands"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1899,"Salonika, Greece"
,"Saloniki, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
1926,"Paris, France"
1883,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1881,"Bielitz, Poland"
1905,"Dabrowa Gornicza, Poland"
1895,"Będzin, Poland"
1923,"Paris, France"
1923,"Paris, France"
1915,"Leipzig, Germany"
,"Salonika, Greece"
1914,"Saloniki, Greece"
1905,"Saloniki, Greece"
1903,"Saloniki, Greece"
1900,"Saloniki, Greece"
1894,"Paris, France"
1907,"Saloniki, Greece"
1890,"Paris, France"
1911,"Saloniki, Greece"
1917,"Thessaloniki, Greece"
1921,"Thessaloniki, Greece"
1911,"Saloniki, Greece"
,"Saloniki, Greece"
1918,"Manastir, Yugoslavia"
1903,"Saloniki, Greece"
1908,"Saloniki, Greece"
1913,"Saloniki, Greece"
1924,"Saloniki, Greece"
1927,"Saloniki, Greece"
1880,"Salonika, Greece"
1885,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1921,"Salonika, Greece"
,"Thessaloniki, Greece"
1879,"Thessaloniki, Greece"
1879,"Thessaloniki, Greece"
1897,"Saloniki, Greece"
1929,"Saloniki, Greece"
1890,
1880,"Thessaloniki, Greece"
1926,"Saloniki, Greece"
1890,"Salonica, Greece"
1912,"Salonica, Greece"
1914,"Salonica, Greece"
1885,"Salonica, Greece"
1898,"Paris, France"
1882,"Paris, France"
1879,"Sofia, Bulgaria"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1908,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1938,"Thessaloniki, Greece"
1909,"Rotterdam, The Netherlands"
1882,"Rotterdam, The Netherlands"
1936,"Rotterdam, The Netherlands"
1909,"Rotterdam, The Netherlands"
1883,"Rotterdam, The Netherlands"
1903,"Rotterdam, The Netherlands"
1903,"Rotterdam, The Netherlands"
1887,"'S Gravenhage, The Netherlands"
1900,"Berlin, Germany"
1898,"Berlin, Germany"
1912,"Berlin, Germany"
1898,"Berlin, Germany"
1900,"Kreijentzyn,"
1895,"Saloniki, Greece"
1900,"Saloniki, Greece"
1927,"Saloniki, Greece"
1940,"Saloniki, Greece"
1922,"Saloniki, Greece"
,"Saloniki, Greece"
1905,"Saloniki, Greece"
1865,"Didimotikhon, Greece"
1909,"Didimotikhon, Greece"
1916,"Didimotikhon, Greece"
1904,"Didimotikhon, Greece"
1927,"Didimotikhon, Greece"
1929,"Didimotikhon, Greece"
1932,"Didimotikhon, Greece"
1921,"Rotterdam, The Netherlands"
1895,"Pruzana, Poland"
1900,"Pruzana, Poland"
1910,"Sierpc, Poland"
1911,"Reichenfeld,"
1914,"Tarnow, Poland"
1911,"Tarnow, Poland"
1931,"Tarnow, Poland"
1877,"Tarnow, Poland"
1901,"Tarnow, Poland"
1890,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1908,"Radun, Poland"
1898,"Perpignan, France"
1898,"Perpignan, France"
1919,"Praschnitz,"
1907,"Wolkowysk, Poland"
1923,"Grodno, Poland"
1904,"Paris, France"
1902,"Krakow, Poland"
1901,"Wenen,"
1901,
1910,"Berlin, Germany"
1882,"Berlin, Germany"
1911,"Vandsburg, Poland"
1902,"Berlin, Germany"
1900,"Dresden, Germany"
1910,"Berlin, Germany"
1882,"Berlin, Germany"
1911,"Vandsburg, Poland"
1882,"Koeln, Germany"
,"Kerecsend, Hungary"
,Hungary
,"Vasarosnameny, Hungary"
1937,"Zenta, Yugoslavia"
1872,"Berlin, Germany"
1906,"Breslau, Germany"
1906,"Friedrichsthal, Germany"
,"Antwerpen, Belgium"
1920,"Amsterdam, The Netherlands"
1895,"Praha, Czechoslovakia"
1905,"Berlin, Germany"
1907,"Charlottenburg, Germany"
1888,"Breslau, Germany"
1885,"Berlin, Germany"
1878,"Berlin, Germany"
1908,"Berlin, Germany"
1896,"Berlin, Germany"
1913,"Berlin, Germany"
1887,"Duesseldorf, Germany"
1896,"Recklinghausen, Germany"
1898,"Recklinghausen, Germany"
1937,"Recklinghausen, Germany"
1905,"Karlsruhe, Germany"
1932,"Recklinghausen, Germany"
1902,"Berlin, Germany"
1898,"Saloniki, Greece"
1915,"Saloniki, Greece"
1896,"Berlin, Germany"
1889,"Breslau, Germany"
1878,"Berlin, Germany"
1885,"Neurenberg,"
1911,"Bruxelles, Belgium"
1913,"Berlin, Germany"
1918,"Nachod,"
1896,"Berlin, Germany"
1901,"Iasi, Romania"
1883,"Dresden, Germany"
1883,"Radebeul, Germany"
1883,"Dresden, Germany"
1875,"Koenigsberg, Germany"
1896,"Zwartsluis, The Netherlands"
1896,"Amsterdam, The Netherlands"
1875,"Neumark, Germany"
1903,"Sochocin, Poland"
,"Zawiercie, Poland"
1878,"Zawiercie, Poland"
1900,"Moszkow, Poland"
1910,"Zawiercie, Poland"
1912,"Zawiercie, Poland"
1925,"Paris, France"
1881,"Joigny, France"
,"Sosnowitz, Poland"
,"Sosnowce, Poland"
1880,"Brzeziny, Poland"
1899,"Paris, France"
1902,"Myszkow, Poland"
,"Myszkow, Poland"
1923,"Raciaz, Poland"
1884,France
1899,"Wirbalen, Lithuania"
1908,"Korycin, Poland"
1922,"Janow,"
1920,"Grodno, Poland"
1920,
1875,"Emden, Germany"
1882,"Amsterdam, The Netherlands"
1875,"Coesfeld, Germany"
1883,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1912,"Berlin, Germany"
1906,"Gnesen, Poland"
1906,"Duesseldorf, Germany"
1908,"Duesseldorf, Germany"
1894,"Deutschendorf ueber Muehlhausen, Germany"
1889,"Deutschendorf ueber Muehlhausen, Germany"
1931,Poland
1906,"Gnesen, Poland"
1939,"Amsterdam, The Netherlands"
1908,"Homberg, Germany"
1923,"Pruzana, Poland"
1859,"Amersfoort, The Netherlands"
1914,"Amsterdam, The Netherlands"
1925,"Pruzana, Poland"
1874,
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1920,"Saloniki, Greece"
1939,"Marseille, France"
1906,"Marseille, France"
1907,"Marseille, France"
1878,"Didimotikhon, Greece"
1924,"Didimotikhon, Greece"
1917,"Didimotikhon, Greece"
1902,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
1854,"Antwerpen, Belgium"
1885,"Amsterdam, The Netherlands"
1854,"Amsterdam, The Netherlands"
1912,"Saloniki, Greece"
1909,"Saloniki, Greece"
1910,"Paris, France"
1934,"Marseille, France"
1925,"Marseille, France"
1903,"Marseille, France"
1936,"Marseille, France"
1929,"Marseille, France"
1932,"Marseille, France"
1901,"Marseille, France"
1922,"Marseille, France"
1895,"Marseille, France"
1939,France
1918,"Oslo, Norway"
1918,"Oslo, Norway"
1877,"Berlin, Germany"
1924,"Maehrisch Ostrau, Czechoslovakia"
1897,"Myslowice, Poland"
1905,"Dombrovo, Poland"
1908,"Sosnowiec, Poland"
1910,"Będzin, Poland"
1920,"Grojec, Poland"
1923,"Kobielin, Poland"
1922,"Kobielin, Poland"
1907,"Dąbrowa, Poland"
1896,"Myslowice, Poland"
1913,Belgium
,"Saloniki, Greece"
1917,"Saloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Saloniki, Greece"
1918,"Saloniki, Greece"
,"Tel Aviv, British Mandate for Palestine"
1936,"Tel Aviv, British Mandate for Palestine"
,"Tel Aviv, British Mandate for Palestine"
,"Tel Aviv, British Mandate for Palestine"
,"Saloniki, Greece"
1921,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1929,"Thessaloniki, Greece"
1934,"Saloniki, Greece"
1886,"Saloniki, Greece"
,"Saloniki, Greece"
1885,"Saloniki, Greece"
1880,"Saloniki, Greece"
1942,"Thessaloniki, Greece"
,"Saloniki, Greece"
,
1880,"Saloniki, Greece"
1885,"Saloniki, Greece"
1920,"Saloniki, Greece"
1893,"Saloniki, Greece"
1870,"Drobin, Poland"
1912,"Drobin, Poland"
1918,"Sosnowiec, Poland"
1905,"Sosnowiec, Poland"
1886,"Sosnowiec, Poland"
1907,"Lodz, Poland"
1911,"Berlin, Germany"
1911,"Berlin, Germany"
1916,"Gouda, The Netherlands"
1921,The Netherlands
1916,"Bremen, Germany"
1911,"Berlin, Germany"
1911,"Berlin, Germany"
1920,"Lask,"
1911,"Szetesz,"
1914,"Neu Sandez,"
1913,Czechoslovakia
1875,"Berlin, Germany"
1884,"Berlin, Germany"
1921,"Hamburg, Germany"
1922,"Hamburg, Germany"
1900,"Breslau, Germany"
1918,"Saloniki, Greece"
1915,"Saloniki, Greece"
1886,"Breslau, Germany"
1912,"Saloniki, Greece"
1902,"Frankfurt am Main, Germany"
1917,"Zahoran,"
1925,"Berlin, Germany"
1925,Greece
1925,"Bruenn, Czechoslovakia"
1894,"Berlin, Germany"
1870,
1870,"Vrbovce,"
1870,
1917,"Himberg, Austria"
1917,"Wien, Austria"
1917,"Vienna, Austria"
1865,"Roma, Italy"
1885,"Roma, Italy"
1923,"Saloniki, Greece"
1900,"Saloniki, Greece"
1925,"Saloniki, Greece"
1898,"Saloniki, Greece"
1890,"Dresden, Germany"
1880,"Saloniki, Greece"
1895,"Siemiatycze, Poland"
1900,"Siemiatycze, Poland"
1932,
1895,"Warszawa, Poland"
,"Saloniki, Greece"
1917,Greece
,"Saloniki, Greece"
,"Saloniki, Greece"
1866,"Olomouc, Czechoslovakia"
1898,"Janina, Greece"
1890,"Janina, Greece"
1900,"Janina, Greece"
1900,"Essen, Germany"
1934,"Saloniki, Greece"
1885,"Zagreb, Yugoslavia"
,"Sremska Mitrovica, Yugoslavia"
1911,"Kazimierza Wielka, Poland"
1917,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1929,"Ixelles, Belgium"
1936,"Ixelles, Belgium"
1873,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1900,"Saloniki, Greece"
1902,"Kiyev, Ukraine (USSR)"
1888,"Saloniki, Greece"
1924,"Saloniki, Greece"
1920,"Salonika, Greece"
1902,"Saloniki, Greece"
1869,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1881,"Veria, Greece"
1883,"Veria, Greece"
1913,"Veria, Greece"
1917,"Veria, Greece"
1920,"Veria, Greece"
,"Veria, Greece"
1886,"Vlissingen, The Netherlands"
1888,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1914,"Paris, France"
,"St Memmie, France"
1925,"St Memmie, France"
1934,"St Memmie, France"
1920,"Mielau,"
1910,"Tarnowitz, Poland"
1940,Poland
1905,Poland
1900,"Paris, France"
1897,"Janow,"
1911,"Roma, Italy"
1898,
,"Siemiatycz, Poland"
1911,"Chorzele, Poland"
1905,"Warschau,"
,"Saloniki, Greece"
1911,"Thessaloniki, Greece"
1880,"Saloniki, Greece"
1890,"Saloniki, Greece"
1920,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1891,"Didimotikhon, Greece"
1924,"Didimotikhon, Greece"
1926,"Didimotikhon, Greece"
,"Saloniki, Greece"
,"Salonico, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,Greece
1915,"Saloniki, Greece"
1918,"Saloniki, Greece"
1926,"Salonika, Greece"
,"Saloniki, Greece"
1904,"Paris, France"
1887,"Paris, France"
1939,"Paris, France"
1927,"Paris, France"
1906,"Grodno, Poland"
1917,"Grodno, Poland"
1886,"Grodno, Poland"
1884,"Grodno, Poland"
1886,"Grodno, Poland"
1888,"Grodno, Poland"
1908,"Grodno, Poland"
1912,"Grodno, Poland"
1921,"Grodno, Poland"
1919,"Grodno, Poland"
1911,"Grodno, Poland"
1905,"Łomża, Poland"
1917,"Czudec, Poland"
1886,"Leipzig, Germany"
1888,"Jablunkau, Czechoslovakia"
1924,"Saloniki, Greece"
1900,"Saloniki, Greece"
1900,"Saloniki, Greece"
1925,"Saloniki, Greece"
1905,"Paris, France"
1906,"Saloniki, Greece"
1908,"Saloniki, Greece"
1913,"Saloniki, Greece"
1912,"Saloniki, Greece"
1941,"Marseille, France"
1916,"Marseille, France"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1880,"Paris, France"
1940,"Saloniki, Greece"
1909,"Dusseldorf, Germany"
1911,"Antwerpen, Belgium"
1911,"Bremen, Germany"
1889,"Berlin, Germany"
1913,"Koeln, Germany"
1873,"Berlin, Germany"
1901,"Sosnowiec, Poland"
1927,"Sosnowiec, Poland"
1930,"Sosnowiec, Poland"
1933,"Sosnowiec, Poland"
1914,"Hamburg, Germany"
1891,"Dresden, Germany"
1902,"Berlin, Germany"
1883,"Dresden, Germany"
1883,Austria
1902,"Sosnowiec, Poland"
1889,"Berlin, Germany"
1899,"Berlin, Germany"
1892,"Krotoschin, Poland"
1914,"Hamburg, Germany"
1873,"Lübeck, Germany"
1913,"Keulen, Germany"
1889,"Berlin, Germany"
1914,
1917,"Bendzin, Poland"
1891,"Dresden, Germany"
1891,"Berlin, Germany"
1896,"Berlin, Germany"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1896,"Bielitz, Poland"
1896,"Bielitz, Poland"
1894,
1909,"Janow,"
1907,"Wadowice, Poland"
1908,"Sosnowic, Poland"
1933,"Sosnowiec, Poland"
1896,"Bendzin, Poland"
1905,"Gowarczow, Poland"
1914,"Sosnowiec, Poland"
1930,"Bendzin, Poland"
1906,"Sosnowic, Poland"
1937,"Bendzin, Poland"
1910,"Bendzin, Poland"
1927,"Sosnowiec, Poland"
1875,"Sosnowiec, Poland"
1893,"Sosnowic, Poland"
1910,"Bendzin, Poland"
1938,"Bendzin, Poland"
1915,"Krakow, Poland"
1928,"Sosnowiec, Poland"
1890,"Sosnowiec, Poland"
1895,"Bendzin, Poland"
1913,"Krakow, Poland"
1875,"Bendin, Poland"
1917,"Bendzin, Poland"
1877,"Bendzin, Poland"
1893,"Bendzin, Poland"
1937,"Bendzin, Poland"
1936,"Bendzin, Poland"
1893,"Będzin, Poland"
1891,Poland
1899,"Będzin, Poland"
,"Będzin, Poland"
1886,"Będzin, Poland"
1918,"Sosnowiec, Poland"
1885,"Sosnowiec, Poland"
1915,"Będzin, Poland"
1931,"Bendin, Poland"
,"Berlin, Germany"
1938,"Krakow, Poland"
1909,"Bendzin, Poland"
1918,"Mulhouse, France"
,"Keresztur, Hungary"
1922,"Brzesko, Poland"
1916,"Chorzów, Poland"
1887,"Stavne, Czechoslovakia"
1879,"Wien, Austria"
1884,"Wien, Austria"
1924,"Wijhe, The Netherlands"
1884,"Hemmerden, Germany"
1926,"Wijhe, The Netherlands"
1898,"Steenderen, The Netherlands"
1894,"Steenderen, The Netherlands"
1917,"Zutphen, The Netherlands"
1887,"Steenderen, The Netherlands"
1915,"Hasselt, The Netherlands"
1898,"Steenderen, The Netherlands"
1926,"Wijhe, The Netherlands"
1898,"Jaworzno, Poland"
1872,"Krakow, Poland"
1907,"Antwerpen, Belgium"
1886,"Bochnia, Poland"
1922,"Antwerpen, Belgium"
1894,"Cluj, Romania"
1908,"Lodz, Poland"
,"Serres, Greece"
1928,"Serres, Greece"
1910,
,"Saloniki, Greece"
1905,"Berlin, Germany"
1905,"Breslau, Germany"
1924,"Saloniki, Greece"
1875,"Pruzana, Poland"
1911,"Pruzana, Poland"
1909,"Corfou, Greece"
,"Wielka Glusza, Poland"
,"Wielka Glusza, Poland"
1911,"Wielka Glusza, Poland"
,"Kamen Kashirskiy, Poland"
1917,"Letka, Romania"
,"Munkacz, Czechoslovakia"
1895,"Munkac, Czechoslovakia"
1911,"Saloniki, Greece"
1888,"Berlin Steglitz, Germany"
1896,"Berlin Steglitz, Germany"
,"Saloniki, Greece"
1929,"Berlin, Germany"
1940,"Rennes les Bains, France"
1907,"Rennes, France"
1937,"Saloniki, Greece"
1923,"Saloniki, Greece"
1941,"Beograd, Yugoslavia"
1935,"Beograd, Yugoslavia"
1934,"Beograd, Yugoslavia"
1941,"Beograd, Yugoslavia"
1903,"Sosnowiec, Poland"
1903,"Saloniki, Greece"
1883,"Saloniki, Greece"
1908,"Pruzana, Poland"
,"Mezrich, Poland"
1900,"Pruzana, Poland"
1909,"Pruzana, Poland"
1907,"Pruzana, Poland"
1884,"Pruzana, Poland"
1924,"Siemiatycze, Poland"
1918,"Pruzana, Poland"
1910,"Brzeziny, Poland"
1894,"Bialystok, Poland"
1885,"Bialystok, Poland"
1880,"Bialystok, Poland"
1882,"Bialystok, Poland"
,"Bialystok, Poland"
1924,"Bialystok, Poland"
1907,"Ostryna, Poland"
1905,"Ostryna, Poland"
,Greece
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Thessaloniki, Greece"
,"Marseille, France"
1908,"Marseille, France"
1908,"Veria, Greece"
1908,"Veria, Greece"
1883,"Veria, Greece"
1909,"Veria, Greece"
1911,"Veria, Greece"
1913,"Veria, Greece"
1915,"Veria, Greece"
1941,"Veria, Greece"
1898,"Veria, Greece"
1897,"Veria, Greece"
1928,"Veria, Greece"
1930,"Veria, Greece"
1879,"Veria, Greece"
1898,"Veria, Greece"
1879,"Leipzig, Germany"
1890,"Grodno, Poland"
1922,"Saloniki, Greece"
1929,"Thessaloniki, Greece"
1914,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1873,"Thessaloniki, Greece"
1897,"Thessaloniki, Greece"
,"Paris, France"
1889,"Didimotikhon, Greece"
1892,"Didimotikhon, Greece"
1921,"Didimotikhon, Greece"
1925,"Didimotikhon, Greece"
1928,"Didimotikhon, Greece"
1898,"Didimotikhon, Greece"
1907,"Didimotikhon, Greece"
1938,"Didimotikhon, Greece"
1931,"Didimotikhon, Greece"
1891,"Paris, France"
1924,"Paris, France"
1900,"Paris, France"
1914,"Grodno, Poland"
1914,"Paris, France"
1910,"Paris, France"
1879,"Rotterdam, The Netherlands"
1886,"Rotterdam, The Netherlands"
1917,"Rotterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
,"Oleszyce, Poland"
1887,"Oleshiche, Poland"
,"Krakow, Poland"
1912,"Grodno, Poland"
1884,"Grodno, Poland"
1883,"Grodno, Poland"
1910,"Grodno, Poland"
1912,"Grodno, Poland"
1915,"Grodno, Poland"
1925,"Warszawa, Poland"
,"Suchowola, Poland"
1917,"Warszawa, Poland"
1929,"Krefeld Uerdingen, Germany"
1889,"Lodz, Poland"
1906,"Saloniki, Greece"
1884,"Mansbach, Germany"
1885,"Mansbach, Germany"
1887,"Frankfurt am Main, Germany"
1886,"Mansbach, Germany"
1900,"Amsterdam, The Netherlands"
1912,"Haag, Germany"
1887,"Wiesbaden, Germany"
1906,"Amsterdam, The Netherlands"
1900,"Fulda, Germany"
1910,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1884,Germany
1911,"Rotterdam, The Netherlands"
1920,"Będzin, Poland"
1892,"Bendzin, Poland"
1919,"Będzin, Poland"
1922,"Bendzin, Poland"
1894,"Będzin, Poland"
1901,"Fuerstenau, Germany"
1909,"Dortmund, Germany"
1940,"Dortmund, Germany"
,"Dortmund, Germany"
1912,"Brzezinka, Poland"
,"Berlin, Germany"
1887,"Berlin, Germany"
1880,"Chrzanow, Poland"
1880,"Chrzanow, Poland"
1882,"Chrzanow, Poland"
,"Chrzanow, Poland"
1904,"Prag, Czechoslovakia"
1900,"Chrzanow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
1922,"Holleschau, Czechoslovakia"
1898,"Berlin, Germany"
1898,"Chrzanow, Poland"
1908,"Sosnowiec, Poland"
1900,"Chrzanow, Poland"
1900,"Zator, Poland"
1898,"Chrzanow, Poland"
,"Berlin, Germany"
1914,"Auschwitz, Poland"
1879,"Moravska Ostrava, Czechoslovakia"
1895,"Chrzanow, Poland"
1902,"Nasielsk, Poland"
1909,"Arnhem, The Netherlands"
1868,"Opava, Czechoslovakia"
1916,"Arnhem, The Netherlands"
1907,"'S Gravenhage, The Netherlands"
1924,"'S Gravenhage, The Netherlands"
1919,"'S Gravenhage, The Netherlands"
1887,"'S Gravenhage, The Netherlands"
1927,"'S Gravenhage, The Netherlands"
1909,"Arnhem, The Netherlands"
1931,"'S Gravenhage, The Netherlands"
1891,"Elst, The Netherlands"
1935,"'S Gravenhage, The Netherlands"
1927,"Elst, The Netherlands"
1900,"'S Gravenhage, The Netherlands"
1942,"'S Gravenhage, The Netherlands"
1929,"'S Gravenhage, The Netherlands"
1880,"'S Gravenhage, The Netherlands"
1866,"'S Gravenhage, The Netherlands"
1938,"'S Gravenhage, The Netherlands"
1897,"Oud Beierland, The Netherlands"
1889,"'S Gravenhage, The Netherlands"
1908,"Plancza, Poland"
1868,"'S Gravenhage, The Netherlands"
1884,"Arnhem, The Netherlands"
1890,"'S Gravenhage, The Netherlands"
1915,"Grodno, Poland"
1916,"Arnheim, The Netherlands"
1909,"Bialystok, Poland"
1890,"Den Haag, The Netherlands"
1887,"Den Haag, The Netherlands"
1884,"Breznice, Czechoslovakia"
1913,"Lodz, Poland"
1910,"Tighina, Romania"
1894,"Ozdany, Czechoslovakia"
1877,"Grevenbroich, Germany"
1895,"Pressburg, Czechoslovakia"
1882,
1897,"Vienne, Austria"
1904,"Jasliska, Poland"
1923,"Grodno, Poland"
1893,"Auschwitz, Poland"
1912,"Lauenburg, Germany"
1856,"Buetow, Germany"
1912,"Lauenburg, Germany"
1923,"Sucha, Poland"
1892,"Oświęcim, Poland"
1890,"Oświęcim, Poland"
1891,"Sucha, Poland"
1891,"Sucha, Poland"
1882,"Wadowice, Poland"
1919,"Wadowice, Poland"
1909,"Bucic,"
,Poland
,Poland
1882,"Wadowice, Poland"
,Poland
1862,"Wadowice, Poland"
1915,"Antwerpen, Belgium"
1910,"Antwerpen, Belgium"
1880,"Antwerpen, Belgium"
1880,"Antwerpen, Belgium"
1912,"Antwerpen, Belgium"
1918,"Antwerpen, Belgium"
1893,"Oświęcim, Poland"
1895,"Oświęcim, Poland"
1931,"Kalwaria Zebrzydowska, Poland"
1933,"Kalwaria Zebrzydowska, Poland"
,"Hanusovce, Czechoslovakia"
1870,"Katowice, Poland"
1874,"Katowice, Poland"
1878,"Gleiwitz, Germany"
1920,"Stanislawow, Poland"
1895,"Gdynia, Poland"
1894,"Grodno, Poland"
1901,"Prague, Czechoslovakia"
1893,"Prague, Czechoslovakia"
1917,"Neu Sandez,"
1921,"Koeln, Germany"
1875,"Duesseldorf, Germany"
1875,"Fulda, Germany"
1921,"Berlin, Germany"
1878,"Duesseldorf, Germany"
1873,"Karlsruhe, Germany"
1897,"Muenster,"
1921,"Keulen, Germany"
1875,"Duesseldorf, Germany"
1906,"Eberbach, Germany"
1884,"Bruchsal, Germany"
1921,"Berlin, Germany"
1872,"Karlsruhe, Germany"
1890,"Amsterdam, The Netherlands"
1908,"Dresden, Germany"
1885,"Nuernberg, Germany"
1875,"Nuernberg, Germany"
1871,"Karlsbad, Czechoslovakia"
1881,"Sodau, Czechoslovakia"
1877,"Amsterdam, The Netherlands"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
1918,"Grodno, Poland"
1899,"Gostynin, Poland"
1884,
1914,"Komotini, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
